,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
226.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
227.0,,,,"('2', '2', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '2', '-2')",,,,,
228.0,,,,"('2', '2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '-2', '1')",,,,,
229.0,,,,"('2', '-3', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '1', '-2')",,,,,
230.0,"('5', '3', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '1', '-2', '2')",,,,,
232.0,"('3', '-2', '-2', '-2')","('5', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
234.0,"('-2', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
236.0,,"('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
238.0,"('-2', '-2', '-2', '-2')","('-2', '-2', '-2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
240.0,"('-2', '-2', '-2', '-2')","('-2', '-2', '1', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
242.0,,"('-2', '1', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
245.0,,"('1', '-2', '2', '-8')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
246.0,,"('-2', '2', '-8', '5')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('5', '3', '-2', '-2')",,,,,
248.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('3', '-2', '-2', '-2')",,,,,
250.0,,"('2', '-8', '5', '3')",,"('4', '3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '-2', '2')",,,,,
252.0,,"('-8', '5', '3', '-2')",,"('3', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '2', '-3')",,,,,
254.0,,"('5', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '-3', '2')",,,,,
256.0,,"('3', '-2', '-2', '2')",,"('-2', '-2', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
257.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-3', '2', '-2')",,,,,
258.0,,"('-2', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-3', '2', '-2', '2')",,,,,
259.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '2', '2')",,,,,
260.0,,,,"('-2', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '2', '-2')",,,,,
262.0,"('5', '3', '-2', '-2')","('-2', '2', '2', '2')",,"('-2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '-2', '-2')",,,,,
264.0,"('3', '-2', '-2', '-2')","('2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
265.0,,"('2', '2', '2', '-5')",,"('-3', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '-2', '2')",,,,,
266.0,,"('2', '2', '-5', '5')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '2', '2')",,,,,
267.0,,"('2', '-5', '5', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
268.0,"('-2', '-2', '-2', '2')","('-5', '5', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
269.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
270.0,,,,"('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '2', '2')",,,,,
271.0,,,,"('2', '2', '-2', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '2', '-2')",,,,,
296.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('3', '2', '2', '2')",,,,
304.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '2', '-3')",,,,
308.0,,,,"('3', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '-3', '-2')",,,,
311.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-3', '-2', '2')",,,,
312.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-3', '-2', '2', '-2')",,,,
314.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '2', '-2', '-2')",,,,
316.0,,,,"('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-2', '-2', '-2')",,,,
318.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '-2', '-2')",,,,
320.0,,"('3', '2', '2', '2')",,"('2', '2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
321.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '-2', '5')",,,,
322.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '5', '-2')",,,,
323.0,,,,"('2', '-2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '5', '-2', '2')",,,,
324.0,,,,"('-2', '2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('5', '-2', '2', '-5')",,,,
326.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '2', '-5', '5')",,,,
328.0,,"('2', '2', '2', '-2')",,"('2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-5', '5', '-2')",,,,
330.0,,,,"('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-5', '5', '-2', '2')",,,,
332.0,,"('2', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('5', '-2', '2', '-3')",,,,
333.0,,,,"('-2', '-2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
334.0,,,,"('-2', '2', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '2', '-3', '2')",,,,
335.0,,"('2', '-2', '-2', '-2')",,"('2', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
336.0,,"('-2', '-2', '-2', '-2')",,"('-2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
337.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-3', '2', '2')",,,,
338.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-3', '2', '2', '-4')",,,,
339.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '-4', '1')",,,,
340.0,,"('-2', '-2', '-2', '2')",,"('-3', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-4', '1', '3')",,,,
342.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-4', '1', '3', '2')",,,,
343.0,,"('-2', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
344.0,,"('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('1', '3', '2', '2')",,,,
345.0,,,,"('2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
346.0,,,,"('2', '2', '-5', '5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('3', '2', '2', '2')",,,,
348.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '2', '-2')",,,,
352.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('3', '2', '2', '2')","('2', '2', '-2', '2')",,,,
355.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-2', '2', '-2')",,,,
356.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '2', '-2', '-2')",,,,
360.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '2', '-2')","('2', '-2', '-2', '-2')",,,,
362.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '-2', '2')",,,,
364.0,"('3', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '-2', '2')",,,,,
365.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '2', '-2')",,,,
366.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
367.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '2', '-2')",,,,,
368.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '-2', '-2')",,,,,
369.0,,,,"('2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
372.0,"('2', '2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '-2', '-2')",,,,,
374.0,,"('1', '1', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '-2', '2')",,,,,
376.0,"('2', '2', '-2', '2')","('1', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
377.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '2', '-2')",,,,,
378.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('1', '2', '2', '-2')",,,,
379.0,"('2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
380.0,"('-2', '2', '-2', '-2')","('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '-2', '-2')",,,,
381.0,,"('2', '2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
382.0,,"('2', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
383.0,,"('2', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-2', '-2', '-2')",,,,
384.0,"('2', '-2', '-2', '-2')","('-2', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '-2', '-2')",,,,
385.0,,"('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '-2', '2')",,,,
386.0,"('-2', '-2', '-2', '2')","('-2', '-2', '2', '-4')",,"('4', '1', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '2', '2')",,,,
387.0,,"('-2', '2', '-4', '5')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
388.0,,"('2', '-4', '5', '2')",,"('1', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
389.0,"('-2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
390.0,,"('-4', '5', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
392.0,,"('5', '2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
394.0,,,,"('-2', '-3', '2', '3')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('1', '1', '-2', '-2')",,,,,
396.0,,"('2', '-2', '2', '2')",,"('-3', '2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('1', '-2', '-2', '-2')",,,,,
398.0,,,,"('2', '3', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '-2', '2')",,,,,
400.0,,"('-2', '2', '2', '-3')",,"('3', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '2', '2')",,,,,
402.0,,,,"('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '2', '2')",,,,,
405.0,,,,"('2', '2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '2', '-3')",,,,,
406.0,"('1', '1', '-2', '-2')",,,"('2', '2', '-4', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '-3', '-2')",,,,,
407.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-3', '-2', '2')",,,,,
408.0,"('1', '-2', '-2', '-2')","('2', '2', '-3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-3', '-2', '2', '-3')",,,,,
410.0,"('-2', '-2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '-3', '-2')",,,,,
411.0,,"('2', '-3', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
412.0,"('-2', '-2', '2', '2')","('-3', '-2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
414.0,"('-2', '2', '2', '2')","('-2', '2', '1', '1')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('4', '1', '2', '2')",,,,
416.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('1', '2', '2', '-3')",,,,
417.0,"('2', '2', '2', '-3')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
418.0,"('2', '2', '-3', '-2')","('2', '1', '1', '1')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
419.0,"('2', '-3', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
420.0,"('-3', '-2', '2', '-3')","('1', '1', '1', '-2')",,"('5', '-5', '4', '-4')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
422.0,"('-2', '2', '-3', '-2')","('1', '1', '-2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '-3', '-2')",,,,
424.0,,"('1', '-2', '1', '-2')",,"('-5', '4', '-4', '3')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-3', '-2', '-2')",,,,
426.0,,"('-2', '1', '-2', '2')",,"('4', '-4', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-3', '-2', '-2', '2')",,,,
428.0,,"('1', '-2', '2', '2')",,"('-4', '3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '2', '2')",,,,
430.0,,"('-2', '2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
432.0,,,,"('3', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
434.0,,,,"('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('1', '1', '-2', '-2')","('-2', '2', '2', '-4')",,,,
436.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('1', '-2', '-2', '-2')",,,,,
437.0,,,,"('-2', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
438.0,,,,"('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '-2', '2')",,,,,
440.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '2', '-2')",,,,,
442.0,,,,"('2', '2', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
444.0,,,,"('2', '2', '-3', '5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '-2', '2')",,,,,
446.0,"('1', '1', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
447.0,,,,"('2', '-3', '5', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
448.0,"('1', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
450.0,"('-2', '-2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
452.0,"('-2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
454.0,,"('2', '3', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-3', '2', '2', '2')",,,,
456.0,"('-2', '2', '-2', '2')","('3', '-2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '2', '-2')",,,,
462.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '-2', '2')",,,,,
464.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '2', '-3')",,,,,
466.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '-3', '2')",,,,,
468.0,,,,"('5', '-5', '5', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
469.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-3', '2', '2')",,,,,
470.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-3', '2', '2', '-4')",,,,,
471.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '2', '-4', '2')",,,,,
472.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-4', '2', '-4')",,,,,
474.0,"('2', '2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
476.0,"('2', '-2', '2', '-3')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
478.0,"('-2', '2', '-3', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('3', '2', '-2', '2')",,,,
480.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-2', '2', '2')",,,,
481.0,"('2', '-3', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
482.0,"('-3', '2', '2', '-4')",,,"('5', '-5', '5', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '2', '2', '2')",,,,
483.0,"('2', '2', '-4', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
484.0,"('2', '-4', '2', '-4')",,,"('-5', '5', '-5', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '2', '-2')",,,,
486.0,,,,"('5', '-5', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '-2', '2')","('2', '2', '-2', '2')",,,,
488.0,,,,"('-5', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-2', '2', '-2')",,,,
490.0,,"('2', '2', '-3', '-2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '2', '-2', '2')",,,,
491.0,,,,"('2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
492.0,,,,"('2', '2', '-5', '8')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
493.0,,"('2', '-3', '-2', '2')",,"('2', '-5', '8', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
494.0,,"('-3', '-2', '2', '2')",,"('-5', '8', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-2', '2', '2')",,,,
496.0,,"('-2', '2', '2', '2')",,"('8', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '2', '2', '-2')",,,,
497.0,,"('2', '2', '2', '-4')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
498.0,"('-2', '-2', '-2', '2')","('2', '2', '-4', '2')",,"('-2', '-2', '-2', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
499.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '2', '-2', '-2')",,,,
499.5,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-2', '-2', '-2')",,,,
500.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '-2', '2')",,,,
501.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-2', '-2', '2', '-2')",,,,
506.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '4', '3')",,,,,
508.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '4', '3', '-2')",,,,,
510.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('4', '3', '-2', '-2')",,,,,
512.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('3', '-2', '-2', '-2')",,,,,
514.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '-2', '2')",,,,,
517.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '2', '-2')",,,,,
518.0,"('2', '-2', '4', '3')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '-2', '-2')",,,,,
520.0,"('-2', '4', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
522.0,"('4', '3', '-2', '-2')","('2', '2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '-2', '-2')",,,,,
524.0,"('3', '-2', '-2', '-2')","('2', '-3', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
526.0,"('-2', '-2', '-2', '2')","('-3', '2', '-3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
528.0,,"('2', '-3', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
529.0,"('-2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
530.0,"('-2', '2', '-2', '-2')","('-3', '-2', '2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
532.0,,"('-2', '2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
534.0,"('2', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
536.0,,"('2', '3', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
538.0,,"('3', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
540.0,,"('-2', '3', '-2', '-3')",,"('-4', '3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
544.0,,"('3', '-2', '-3', '2')",,"('3', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
546.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '4', '3')",,,,,
548.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '4', '3', '-2')",,,,,
550.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('4', '3', '-2', '-2')",,,,,
552.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('3', '-2', '-2', '-2')",,,,,
554.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '-2', '2')",,,,,
557.0,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '-2', '2', '-2')",,,,,
558.0,"('2', '-2', '4', '3')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '-2', '-2')",,,,,
560.0,"('-2', '4', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
562.0,"('4', '3', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '-2', '-2')","('2', '2', '-3', '2')",,,,
564.0,"('3', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('2', '-3', '2', '-3')",,,,
566.0,"('-2', '-2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"('-3', '2', '-3', '-2')",,,,
570.0,,"('5', '-3', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
572.0,,"('-3', '2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
576.0,,,,"('4', '-4', '4', '1')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,
578.0,,"('2', '-2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('2', '-2', '2', '1')",,,,,
580.0,,,,"('-4', '4', '1', '-4')",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"('-2', '2', '1', '-2')",,,,,
0.0,,"('-2', '1', '3', '-2')",,"('-5', '1', '5', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
4.0,,,"('1', '3', '2', '-4')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
6.0,,"('1', '3', '-2', '2')",,"('1', '5', '2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
8.0,,"('3', '-2', '2', '2')",,"('5', '2', '-3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
10.0,,"('-2', '2', '2', '2')","('3', '2', '-4', '6')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
12.0,,"('2', '2', '2', '-8')","('2', '-4', '6', '1')","('2', '-3', '-2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
14.0,,"('2', '2', '-8', '4')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
16.0,,,"('-4', '6', '1', '1')","('-3', '-2', '-3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
18.0,,"('2', '-8', '4', '-2')",,"('-2', '-3', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
20.0,"('1', '3', '2', '-4')","('-8', '4', '-2', '-3')","('6', '1', '1', '-2')","('-3', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
