,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
1012.0,,,,,,"6_-3, 8_Held, 8_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1014.0,,,,,,"8_Held, 8_2, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1015.0,,,,,,"8_2, 6_Held, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1016.0,,,,,,"6_Held, 5_-2, 6_-3, 8",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1018.0,,"8_Held, 7_3, 3_Held, 4","12_3, 10_Held, 9_Held, 10",,,"5_-2, 6_-3, 8_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1019.0,,"7_3, 3_Held, 4_Held, 5",,,,"6_-3, 8_2, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1020.0,,"3_Held, 4_Held, 5_1, 6","10_Held, 9_Held, 10_1, 11",,,"8_2, 6_2, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1021.0,,"4_Held, 5_1, 6_-2, 8","9_Held, 10_1, 11_-2, 13",,,"6_2, 6_2, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1022.0,,"5_1, 6_-2, 8_-2, 10","10_1, 11_-2, 13_-2, 15",,,"6_2, 6_2, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1023.0,,"6_-2, 8_-2, 10_2, 9","11_-2, 13_-2, 15_2, 14",,,"6_2, 6_2, 6_-2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1024.0,,"8_-2, 10_2, 9_2, 8","13_-2, 15_2, 14_2, 13",,,"6_2, 6_-2, 6_-3, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1026.0,,"10_2, 9_2, 8_2, 6","15_2, 14_2, 13_2, 11",,,"6_-2, 6_-3, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1027.0,,"9_2, 8_2, 6_2, 3","14_2, 13_2, 11_2, 8",,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1028.0,,"8_2, 6_2, 3_Held, 4","13_2, 11_2, 8_Held, 9",,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1029.0,,"6_2, 3_Held, 4_Held, 5","11_2, 8_Held, 9_Held, 10",,,"6_-3, 6_2, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1030.0,,"3_Held, 4_Held, 5_Held, 3","8_Held, 9_Held, 10_-2, 10",,,"6_2, 6_2, 6_-3, 8",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1031.0,,"4_Held, 5_Held, 3_-2, 5","9_Held, 10_-2, 10_-2, 11",,,"6_2, 6_-3, 8_2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1032.0,,"5_Held, 3_-2, 5_-2, 6","10_-2, 10_-2, 11_Held, 10",,,"6_-3, 8_2, 6_-2, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1033.0,,"3_-2, 5_-2, 6_Held, 5",,,,"8_2, 6_-2, 6_-2, 7",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1034.0,,"5_-2, 6_Held, 5_Held, 4","10_-2, 11_Held, 10_Held, 10",,,"6_-2, 6_-2, 7_-2, 8",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1036.0,,"6_Held, 5_Held, 4_Held, 3","11_Held, 10_Held, 10_-2, 11",,,,Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1037.0,,"5_Held, 4_Held, 3_-2, 5","10_Held, 10_-2, 11_Held, 10",,,"6_-2, 7_-2, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1038.0,,"4_Held, 3_-2, 5_-5, 8","10_-2, 11_Held, 10_-5, 15",,,"7_-2, 8_2, 7_Held, 6",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
1039.0,,,,,,"8_2, 7_Held, 6_-2, 8",Jean Guyon,Missa Je suis déshéritée: Sanctus,,,,,,,,,,,,,
12.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"5_-4, 8_4, 5_-2, 8",,,,,,
16.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"8_4, 5_-2, 8_-3, 10",,,,,,
18.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"5_-2, 8_-3, 10_2, 9",,,,,,
20.0,,,,,,"6_3, 5_2, 4_-3, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_-3, 5_2, 4_2, 3","8_-3, 10_2, 9_2, 8",,,,,,
22.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_2, 4_2, 3_-3, 5","10_2, 9_2, 8_-3, 10",,,,,,
25.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_2, 3_-3, 5_2, 6","9_2, 8_-3, 10_2, 10",,,,,,
26.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_-3, 5_2, 6_-2, 8","8_-3, 10_2, 10_-2, 11",,,,,,
27.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_2, 6_-2, 8_Held, 6","10_2, 10_-2, 11_Held, 8",,,,,,
28.0,,,,,,"5_2, 4_-3, 3_Held, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"6_-2, 8_Held, 6_Held, 7","10_-2, 11_Held, 8_Held, 11",,,,,,
32.0,,"12_Held, 10_Held, 11_3, 10","15_Held, 12_Held, 15_3, 13",,,"4_-3, 3_Held, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
36.0,,"10_Held, 11_3, 10_Held, 11","12_Held, 15_3, 13_Held, 12",,,"3_Held, 6_2, 5_2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
38.0,,,"15_3, 13_Held, 12_2, 10",,,"6_2, 5_2, 4_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
39.0,,"11_3, 10_Held, 11_Held, 10",,,,"5_2, 4_2, 3_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
40.0,,"10_Held, 11_Held, 10_2, 9","13_Held, 12_2, 10_-4, 12",,,"4_2, 3_-2, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
41.0,,"11_Held, 10_2, 9_Held, 8",,,,"3_-2, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
42.0,,"10_2, 9_Held, 8_-4, 10",,,,"3_Held, 2_-2, 3_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
44.0,,"9_Held, 8_-4, 10_Held, 9",,,,"2_-2, 3_-2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_Held, 4_Held, 3_Held, 2",,,,,,,
46.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_Held, 3_Held, 2_3, -3",,,,,,,
48.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_Held, 2_3, -3_2, -4",,,,,,,
54.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"3_2, 3_Held, 4_-4, 8",,,,,,
56.0,,,"10_Held, 11_3, 10_Held, 11",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"3_Held, 4_-4, 8_Held, 9",,,,,,
59.0,,,"11_3, 10_Held, 11_Held, 12",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"4_-4, 8_Held, 9_Held, 10",,,,,,
60.0,,,"10_Held, 11_Held, 12_2, 11",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
61.0,,,"11_Held, 12_2, 11_Held, 10",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
62.0,,,"12_2, 11_Held, 10_-4, 12",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
64.0,,"3_-4, 8_3, 6_-2, 8","11_Held, 10_-4, 12_3, 10",,,"9_Held, 8_3, 5_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
66.0,,,"10_-4, 12_3, 10_-2, 10",,,"8_3, 5_2, 3_-4, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_-4, 8_Held, 7_3, 3",,,,"-3_Held, 1_-2, 2_-3, 4","6_Held, 5_-2, 6_-3, 8",,,,,,
68.0,,,,,,"5_2, 3_-4, 6_4, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"8_Held, 7_3, 3_Held, 4",,,,"1_-2, 2_-3, 4_2, 3","5_-2, 6_-3, 8_2, 7",,,,,,
69.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"7_3, 3_Held, 4_-2, 6",,,,"2_-3, 4_2, 3_2, 3","6_-3, 8_2, 7_2, 5",,,,,,
70.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 4_-2, 6_Held, 5",,,,"4_2, 3_2, 3_-2, 4","8_2, 7_2, 5_-2, 6",,,,,,
71.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_2, 3_-2, 4_-3, 3","7_2, 5_-2, 6_-3, 8",,,,,,
72.0,,,,,,"3_-4, 6_4, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_-2, 4_-3, 3_Held, 6","5_-2, 6_-3, 8_2, 7",,,,,,
74.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_-3, 3_Held, 6_2, 5","6_-3, 8_2, 7_2, 6",,,,,,
76.0,,,,,,"6_4, 3_-2, 4_-3, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_Held, 6_2, 5_2, 4","8_2, 7_2, 6_2, 5",,,,,,
78.0,,"8_3, 6_Held, 5_Held, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 4_3, 3_Held, 4",,,,"6_2, 5_2, 4_2, 2",,,,,,,
79.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"4_3, 3_Held, 4_Held, 5",,,,"5_2, 4_2, 2_2, -3","7_2, 6_2, 5_2, 4",,,,,,
80.0,,"6_Held, 5_Held, 3_2, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 4_Held, 5_2, 4",,,,"4_2, 2_2, -3_Held, -2",,,,,,,
81.0,,"5_Held, 3_2, 3_Held, 4",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"4_Held, 5_2, 4_Held, 3",,,,"2_2, -3_Held, -2_-2, 1",,,,,,,
82.0,,"3_2, 3_Held, 4_-4, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_2, 4_Held, 3_Held, 3",,,,"-3_Held, -2_-2, 1_1, 1",,,,,,,
84.0,,"3_Held, 4_-4, 8_4, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"4_Held, 3_Held, 3_Held, 2",,,,"-2_-2, 1_1, 1_-2, 3",,,,,,,
85.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 3_Held, 2_Held, 1",,,,"1_1, 1_-2, 3_-2, 4",,,,,,,
86.0,,,"5_-4, 10_4, 8_Held, 5",,,"3_2, 2_2, 3_Held, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 2_Held, 1_-4, 5",,,,"1_-2, 3_-2, 4_2, 4","3_-2, 4_-2, 5_2, 6",,,,,,
87.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"2_Held, 1_-4, 5_4, 1",,,,"3_-2, 4_2, 4_-2, 5","4_-2, 5_2, 6_-2, 8",,,,,,
87.5,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"1_-4, 5_4, 1_Held, 1",,,,"4_2, 4_-2, 5_1, 5","5_2, 6_-2, 8_1, 8",,,,,,
88.0,,,"10_4, 8_Held, 5_Held, 6",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_4, 1_Held, 1_Held, 3",,,,,"6_-2, 8_1, 8_3, 3",,,,,,
92.0,,,"8_Held, 5_Held, 6_-2, 8",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"1_Held, 1_Held, 3_-2, 5",,,,,"8_1, 8_3, 3_Held, 4",,,,,,
94.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"1_Held, 3_-2, 5_-2, 3",,,,,"8_3, 3_Held, 4_2, 4",,,,,,
96.0,,,"5_Held, 6_-2, 8_Held, 9",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-2, 5_-2, 3_Held, 4",,,,,"3_Held, 4_2, 4_Held, 5",,,,,,
98.0,,"1_-2, 3_-2, 6_Held, 3",,,,"5_Held, 6_2, 6_Held, 7",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"-3_2, -3_-4, 4_2, 3",,,,,,,
99.0,,,"6_-2, 8_Held, 9_Held, 10",,,"6_2, 6_Held, 7_Held, 8",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"4_2, 4_Held, 5_Held, 6",,,,,,
100.0,,"3_-2, 6_Held, 3_-2, 8","8_Held, 9_Held, 10_-2, 11",,,"6_Held, 7_Held, 8_3, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_-2, 3_Held, 4_Held, 5",,,,"-3_-4, 4_2, 3_2, -3","4_Held, 5_Held, 6_-4, 9",,,,,,
101.0,,,"9_Held, 10_-2, 11_Held, 10",,,"7_Held, 8_3, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"5_Held, 6_-4, 9_2, 7",,,,,,
102.0,,,"10_-2, 11_Held, 10_Held, 10",,,"8_3, 6_Held, 5_-4, 8",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"6_-4, 9_2, 7_2, 6",,,,,,
104.0,,,"11_Held, 10_Held, 10_-2, 11",,,"6_Held, 5_-4, 8_5, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 4_Held, 5_Held, 3",,,,"4_2, 3_2, -3_-3, 1","9_2, 7_2, 6_-3, 8",,,,,,
105.0,,,"10_Held, 10_-2, 11_Held, 10",,,"5_-4, 8_5, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"4_Held, 5_Held, 3_-2, 5",,,,"3_2, -3_-3, 1_2, 4","7_2, 6_-3, 8_2, 7",,,,,,
106.0,,,"10_-2, 11_Held, 10_-5, 15",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_Held, 3_-2, 5_-5, 8",,,,,"6_-3, 8_2, 7_Held, 6",,,,,,
107.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"8_2, 7_Held, 6_-2, 8",,,,,,
118.0,,,,,,"3_-3, 6_2, 3_-3, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
120.0,,,,,,"6_2, 3_-3, 6_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
122.0,,,,,,"3_-3, 6_2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
124.0,,,,,,"6_2, 3_2, 3_Held, 1",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_2, 3_-3, 6_2, 5","8_2, 5_-3, 8_2, 5",,,,,,
126.0,,,,,,"3_2, 3_Held, 1_-5, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_-3, 6_2, 5_-3, 3","5_-3, 8_2, 5_-3, 8",,,,,,
128.0,,,,,,"3_Held, 1_-5, 6_4, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"6_2, 5_-3, 3_2, 5","8_2, 5_-3, 8_2, 7",,,,,,
130.0,,,,,,"1_-5, 6_4, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_-3, 3_2, 5_2, 4","5_-3, 8_2, 7_2, 5",,,,,,
132.0,,,,,,"6_4, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_2, 5_2, 4_Held, 3",,,,,,,
134.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_2, 4_Held, 3_-5, 8",,,,,,,
136.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_Held, 3_-5, 8_8, 1",,,,,,,
138.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"1_Held, -5_2, 3_-3, 5",,,,,,,,,,,
140.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"-5_2, 3_-3, 5_2, 3",,,,,,,,,,,
142.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-3, 5_2, 3_-3, 6",,,,,,,,,,,
144.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_2, 3_-3, 6_4, 3",,,,,,,,,,,
146.0,,,"5_-3, 8_4, 3_-2, 5",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
148.0,,,"8_4, 3_-2, 5_Held, 3",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
150.0,,,"3_-2, 5_Held, 3_-5, 8",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
152.0,,,"5_Held, 3_-5, 8_Held, 12",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
154.0,,,,,,"-3_2, -3_Held, 3_-3, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_1, 6_1, 6_-3, 8","3_1, 4_1, 8_-3, 10",,,,,,
156.0,,,,,,"-3_Held, 3_-3, 6_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"6_1, 6_-3, 8_2, 5","4_1, 8_-3, 10_2, 10",,,,,,
158.0,,,,,,"3_-3, 6_2, 3_-3, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"6_-3, 8_2, 5_Held, 6","8_-3, 10_2, 10_Held, 8",,,,,,
160.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"8_2, 5_Held, 6_-2, 5","10_2, 10_Held, 8_-2, 10",,,,,,
162.0,,,,,,"6_2, 3_-3, 6_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_Held, 6_-2, 5_4, 3","10_Held, 8_-2, 10_4, 5",,,,,,
164.0,,,,,,"3_-3, 6_2, 3_Held, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"6_-2, 5_4, 3_Held, 4","8_-2, 10_4, 5_Held, 6",,,,,,
166.0,,,,,,"6_2, 3_Held, 4_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_4, 3_Held, 4_-2, 6","10_4, 5_Held, 6_-2, 8",,,,,,
168.0,,,,,,"3_Held, 4_2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_Held, 4_-2, 6_Held, 7","5_Held, 6_-2, 8_4, 5",,,,,,
170.0,,,,,,"4_2, 3_2, 3_2, 2",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"6_-2, 8_4, 5_Held, 1",,,,,,
171.0,,,,,,"3_2, 3_2, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_-2, 6_Held, 7_4, 3",,,,,,,
172.0,,,,,,"3_2, 2_-2, 3_Held, -3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"6_Held, 7_4, 3_-2, 3","8_4, 5_Held, 1_-2, 6",,,,,,
173.0,,,,,,"2_-2, 3_Held, -3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"7_4, 3_-2, 3_Held, 2",,,,,,,
174.0,,,,,,"3_Held, -3_-2, 4_-2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_-2, 3_Held, 2_-2, 4","5_Held, 1_-2, 6_-2, 7",,,,,,
176.0,,,,,,"-3_-2, 4_-2, 5_2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"1_-2, 6_-2, 7_Held, 6",,,,,,
178.0,,,,,,"4_-2, 5_2, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_Held, 2_-2, 4_-2, 3","6_-2, 7_Held, 6_-2, 6",,,,,,
179.0,,,,,,"5_2, 4_Held, 3_-3, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"2_-2, 4_-2, 3_Held, 4",,,,,,,
180.0,,"8_2, 5_-3, 8_2, 3","11_Held, 10_2, 8_-3, 10",,,"4_Held, 3_-3, 4_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_2, 3_-3, 5_Held, 6",,,,"4_-2, 3_Held, 4_2, 3","7_Held, 6_-2, 6_2, 5",,,,,,
182.0,,,"10_2, 8_-3, 10_2, 8",,,"3_-3, 4_2, 3_-5, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"6_-2, 6_2, 5_2, 3",,,,,,
184.0,,"5_-3, 8_2, 3_-3, 5","8_-3, 10_2, 8_Held, 9",,,"4_2, 3_-5, 6_Held, 7",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-3, 5_Held, 6_2, 6",,,,"3_Held, 4_2, 3_2, -4","6_2, 5_2, 3_2, 3",,,,,,
186.0,,,"10_2, 8_Held, 9_-3, 12",,,"3_-5, 6_Held, 7_Held, 8",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_Held, 6_2, 6_Held, 7",,,,"4_2, 3_2, -4_2, -5",,,,,,,
187.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"6_2, 6_Held, 7_-3, 10",,,,"3_2, -4_2, -5_2, -6","5_2, 3_2, 3_2, 3",,,,,,
188.0,,,"8_Held, 9_-3, 12_Held, 13",,,"6_Held, 7_Held, 8_Held, 9",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"6_Held, 7_-3, 10_2, 8",,,,,"3_2, 3_2, 3_Held, 4",,,,,,
189.0,,,"9_-3, 12_Held, 13_2, 13",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"7_-3, 10_2, 8_Held, 7",,,,,"3_2, 3_Held, 4_-2, 6",,,,,,
190.0,,,"12_Held, 13_2, 13_Held, 12",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"10_2, 8_Held, 7_2, 5",,,,,"3_Held, 4_-2, 6_-2, 6",,,,,,
191.0,,,"13_2, 13_Held, 12_2, 11",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"4_-2, 6_-2, 6_-2, 7",,,,,,
192.0,,,"13_Held, 12_2, 11_Held, 10",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"8_Held, 7_2, 5_-5, 8",,,,,"6_-2, 6_-2, 7_Held, 6",,,,,,
194.0,,"5_2, 8_Held, 10_-5, 13","12_2, 11_Held, 10_-5, 15",,,"8_5, 4_3, 1_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"-3_-2, 4_Held, 6_-2, 6","6_-2, 7_Held, 6_-2, 8",,,,,,
196.0,,"8_Held, 10_-5, 13_Held, 12",,,,"4_3, 1_-2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_Held, 6_-2, 6_Held, 5",,,,,,,
198.0,,,,,,"1_-2, 3_-2, 4_-2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
200.0,,,,,,"3_-2, 4_-2, 5_1, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
202.0,,,,,,"4_-2, 5_1, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
206.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"8_5, 4_3, 1_-2, 3",,,,,,,
208.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_3, 1_-2, 3_-2, -5",,,,,,,
210.0,,"10_4, 8_3, -3_Held, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"10_4, 6_3, 3_-2, 3",,,,"1_-2, 3_-2, -5_Held, 1",,,,,,,
212.0,,"8_3, -3_Held, 3_-2, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"6_3, 3_-2, 3_-2, 3",,,,"3_-2, -5_Held, 1_-2, 4",,,,,,,
214.0,,"-3_Held, 3_-2, 6_-2, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-2, 3_-2, 3_-2, 4",,,,"-5_Held, 1_-2, 4_-2, 4",,,,,,,
216.0,,"3_-2, 6_-2, 6_Held, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"1_-2, 4_-2, 4_Held, 3",,,,,,,
218.0,,"6_-2, 6_Held, 5_-2, 7",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-2, 3_-2, 4_-3, 5",,,,"4_-2, 4_Held, 3_Held, 4",,,,,,,
220.0,,"6_Held, 5_-2, 7_-3, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-2, 4_-3, 5_2, 4",,,,"4_Held, 3_Held, 4_-2, 6",,,,,,,
222.0,,"5_-2, 7_-3, 10_2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_Held, 4_-2, 6_Held, 7",,,,,,,
